input_jpg/1636e48a-74eb-48d3-9a84-83f99af0a1fc.dcm.jpg,565,176,864,664,1
input_jpg/163956ec-35f4-4df2-a3e4-0f9d8eab4066.dcm.jpg,,,,,
input_jpg/163aa468-b519-4109-85ac-58b46a5b8bf7.dcm.jpg,,,,,
input_jpg/163b3240-2726-45f0-9054-9119bab7fd88.dcm.jpg,,,,,
input_jpg/163d7cb1-bf62-4643-a1a2-73c03257b9d7.dcm.jpg,,,,,
input_jpg/1643d9ee-7f12-4a05-9328-f7d775f6cd2c.dcm.jpg,,,,,
input_jpg/16440036-5704-4096-acc1-7ea237d0fefc.dcm.jpg,,,,,
input_jpg/16495067-35af-4582-b7b4-1ae3bde67e7b.dcm.jpg,,,,,
input_jpg/1649b78a-cc96-42da-b826-61f0ba2f7907.dcm.jpg,,,,,
input_jpg/164a9325-6bb3-4af3-9217-e7ca73cbbb1f.dcm.jpg,230,280,487,572,1
input_jpg/164e8e2e-f90c-41d8-a7ee-cfee6fef16b2.dcm.jpg,263,455,389,639,1
input_jpg/164e8e2e-f90c-41d8-a7ee-cfee6fef16b2.dcm.jpg,592,372,876,719,1
input_jpg/1651bc42-0024-445d-862a-55a35c04b954.dcm.jpg,,,,,
input_jpg/1653174e-bd9e-47f3-a57a-5c5508c3fdc9.dcm.jpg,,,,,
input_jpg/165bc884-61e3-4fd8-a799-643a8626c7e5.dcm.jpg,,,,,
input_jpg/165e4595-deeb-4910-b06b-89e2fba035f6.dcm.jpg,434,302,671,831,1
input_jpg/165e4595-deeb-4910-b06b-89e2fba035f6.dcm.jpg,728,290,992,858,1
input_jpg/166088ea-38d0-4881-8a1a-7e6d5fc442dd.dcm.jpg,582,156,914,763,1
input_jpg/166088ea-38d0-4881-8a1a-7e6d5fc442dd.dcm.jpg,243,174,502,795,1
input_jpg/16637461-2175-426c-a0fd-e6bf3c6dbe95.dcm.jpg,,,,,
input_jpg/166479fb-b1f7-494c-b894-2ddf6d21131a.dcm.jpg,580,413,841,830,1
input_jpg/166479fb-b1f7-494c-b894-2ddf6d21131a.dcm.jpg,240,403,451,820,1
input_jpg/16654928-ac45-4cea-bb79-e97b9b02d012.dcm.jpg,,,,,
input_jpg/16684018-3675-449d-9a90-8839353c193c.dcm.jpg,,,,,
input_jpg/1668be84-8c1e-4f22-9a54-b88d285043dc.dcm.jpg,,,,,
input_jpg/166d5e60-e48a-41d8-85d3-4e853a3d5929.dcm.jpg,,,,,
input_jpg/16729ed9-6a28-4b2d-a7b7-adcbf82ba1f3.dcm.jpg,,,,,
input_jpg/16758f5e-cd88-4484-83b8-96bdf97f9b58.dcm.jpg,,,,,
input_jpg/16775991-c274-45ad-8413-6c3382db4418.dcm.jpg,,,,,
input_jpg/1677cfe0-e54f-4672-b49c-36cfd12ec76b.dcm.jpg,,,,,
input_jpg/1677d8e0-7c1c-4052-923b-4fc0061c2ebd.dcm.jpg,643,484,877,638,1
input_jpg/1678b850-2b76-4d6c-8f8f-bf1503e2d761.dcm.jpg,,,,,
input_jpg/167c8c5b-551b-4c01-b208-0d8d7f35a6a4.dcm.jpg,,,,,
input_jpg/1682a002-e834-4696-8101-70afe4edeebf.dcm.jpg,209,538,403,780,1
input_jpg/1682a002-e834-4696-8101-70afe4edeebf.dcm.jpg,540,372,805,733,1
input_jpg/168563e7-4335-4c3f-9593-235df8fcd765.dcm.jpg,,,,,
input_jpg/16860ea6-c3cc-4cc1-a405-9b2a242faf8e.dcm.jpg,637,460,903,880,1
input_jpg/168ae18f-d50a-4df3-9f21-5eedb100fcc0.dcm.jpg,,,,,
input_jpg/168bda75-e466-4f06-bc91-5bb163130f79.dcm.jpg,,,,,
input_jpg/168f4fcb-a87d-49fc-b167-4ed42fd1ec43.dcm.jpg,,,,,
input_jpg/1690aa89-bb4f-465c-a95d-43138cdd870b.dcm.jpg,,,,,
input_jpg/16923fe0-5e98-4bcf-92e6-65d10161660d.dcm.jpg,215,326,379,667,1
input_jpg/16939adb-3468-4e45-9b87-0ec9a8b0f2ea.dcm.jpg,506,371,869,662,1
input_jpg/1693a790-88c8-46fa-9ce7-3b0c5834ba90.dcm.jpg,215,273,346,423,1
input_jpg/16968a9f-ba45-4f51-a584-ac57612de5c3.dcm.jpg,548,412,805,755,1
input_jpg/16968a9f-ba45-4f51-a584-ac57612de5c3.dcm.jpg,273,405,455,720,1
input_jpg/16989af1-a5ad-4840-b79b-e0f29aaa88f9.dcm.jpg,,,,,
input_jpg/1699f1aa-36a9-40c9-95f7-da12c7927f15.dcm.jpg,,,,,
input_jpg/169a956e-6c32-493e-ad41-31639b9d7ef4.dcm.jpg,,,,,
input_jpg/169d225c-4691-4897-a382-8aac28b0c348.dcm.jpg,,,,,
input_jpg/169e144f-7374-4d11-b9f8-96ebb8ed56b2.dcm.jpg,,,,,
input_jpg/16aa1662-cdcd-41e4-a2fc-4141bd950b39.dcm.jpg,,,,,
input_jpg/16b15680-1f2a-468f-abe9-f3ebbb50dca4.dcm.jpg,,,,,
input_jpg/16b2f378-a695-44d4-b136-305a7b17155f.dcm.jpg,,,,,
input_jpg/16b3b4a2-5039-4977-ba35-73bf84fcc565.dcm.jpg,,,,,
input_jpg/16b79bed-11af-493a-994a-294b21d34c88.dcm.jpg,564,469,857,711,1
input_jpg/16b81782-5c25-4dd2-89f5-8008aec5259e.dcm.jpg,,,,,
input_jpg/16c27d2f-666a-4bf4-a92d-1c12a16daacb.dcm.jpg,,,,,
input_jpg/16c2d839-2259-400b-b6f2-0719ea2f3dff.dcm.jpg,,,,,
input_jpg/16c4e4e9-ed11-4d36-9dfc-ca575c4384bf.dcm.jpg,,,,,
input_jpg/16c5c9f0-e503-46b9-8f1c-1e752c24370e.dcm.jpg,,,,,
input_jpg/16c68f73-6276-44e1-a40a-b15a0b807924.dcm.jpg,,,,,
input_jpg/16d4d825-3334-424d-9bfe-0e6fb28c678a.dcm.jpg,,,,,
input_jpg/16d8068a-6218-4490-af47-e9ad1c67f007.dcm.jpg,,,,,
input_jpg/16d84b55-672c-431b-932e-a2d790ed591a.dcm.jpg,,,,,
input_jpg/16d8d1b9-1430-4043-acb3-d3938a354028.dcm.jpg,566,252,866,627,1
input_jpg/16d8d1b9-1430-4043-acb3-d3938a354028.dcm.jpg,182,231,419,594,1
input_jpg/16dbf9f0-5361-48b3-9371-0ba2707ccf27.dcm.jpg,,,,,
input_jpg/16dc124a-6316-41a3-bf19-2f2346e56f7c.dcm.jpg,,,,,
input_jpg/16dd5796-1dd9-466b-ab05-e50ae5fafe39.dcm.jpg,,,,,
input_jpg/16e5a578-1e41-4fa1-ba13-bf18051625cc.dcm.jpg,128,455,434,851,1
input_jpg/16e5a578-1e41-4fa1-ba13-bf18051625cc.dcm.jpg,581,405,873,826,1
input_jpg/16e739a9-214a-45d1-a2d8-b7b19a167dad.dcm.jpg,,,,,
input_jpg/16eaa539-922b-41c1-95e4-afc569bf818f.dcm.jpg,204,471,426,737,1
input_jpg/16edb34f-c48e-44bf-81a6-4d1155c213cb.dcm.jpg,,,,,
input_jpg/16f07d74-df3a-4436-86bd-31041b0af6c3.dcm.jpg,225,181,436,737,1
input_jpg/16f07d74-df3a-4436-86bd-31041b0af6c3.dcm.jpg,560,129,886,716,1
input_jpg/16f2213e-4b37-4e9b-a875-2264999a2a86.dcm.jpg,,,,,
input_jpg/16f4d0ed-27fb-46be-9bf9-d89c25804efc.dcm.jpg,,,,,
input_jpg/16f580c9-9242-4535-8fb6-a1724f4bbf34.dcm.jpg,156,337,398,911,1
input_jpg/16f580c9-9242-4535-8fb6-a1724f4bbf34.dcm.jpg,500,244,734,910,1
input_jpg/16f5be73-4905-4c43-aab6-83903ff468f3.dcm.jpg,,,,,
input_jpg/16fbf1ae-c5fb-45f4-ba27-8880b5bdb1be.dcm.jpg,,,,,
input_jpg/16fecf77-f64c-4a80-94e9-4eaa27b78aec.dcm.jpg,569,206,842,675,1
input_jpg/16ff6076-49e4-4e35-9ecc-2fd80c9d0508.dcm.jpg,,,,,
input_jpg/16fff742-c937-4b49-b7bd-b6d9f7b75847.dcm.jpg,626,456,828,890,1
input_jpg/16fff742-c937-4b49-b7bd-b6d9f7b75847.dcm.jpg,260,372,480,747,1
input_jpg/17007534-3a53-4933-8e85-70a439e2880c.dcm.jpg,,,,,
input_jpg/17029a43-0aec-4db0-9ff6-de544ff2e7fd.dcm.jpg,,,,,
input_jpg/1703014f-cb4e-43c2-893d-288d087aafbd.dcm.jpg,544,300,777,484,1
input_jpg/1703014f-cb4e-43c2-893d-288d087aafbd.dcm.jpg,158,240,351,372,1
input_jpg/1703df50-8138-4f31-bf88-737846994074.dcm.jpg,676,173,904,439,1
input_jpg/1703df50-8138-4f31-bf88-737846994074.dcm.jpg,278,221,463,331,1
input_jpg/17042665-a8a3-4538-a665-39126634f3dc.dcm.jpg,,,,,
input_jpg/1705a701-d5b2-486b-b9a3-3d5e8f580d1a.dcm.jpg,,,,,
input_jpg/170632ff-5466-42a1-95f3-30ea4ef63e3b.dcm.jpg,573,100,872,871,1
input_jpg/1707921a-8b1d-419e-b5de-6e069bc9e4eb.dcm.jpg,105,451,351,752,1
input_jpg/1709e1fe-b49b-4120-b00a-e814a8bf7417.dcm.jpg,,,,,
input_jpg/170a883f-c2ec-489e-8718-729060379eef.dcm.jpg,,,,,
input_jpg/170beb46-9dff-4fa3-9a94-d4777fe1ad49.dcm.jpg,,,,,
input_jpg/170f536e-0ccb-47fa-beea-1accce009fe7.dcm.jpg,,,,,
input_jpg/17121b03-a742-4fe8-846f-c1dfeaebcad0.dcm.jpg,,,,,
input_jpg/171648d9-c749-4146-8e2e-2a9aa775eaf9.dcm.jpg,,,,,
input_jpg/171a5174-87f8-4e0e-9313-41713f1588f2.dcm.jpg,,,,,
input_jpg/172062d8-d20b-4900-9627-d4855e2a3630.dcm.jpg,,,,,
input_jpg/17206d92-b7ac-4ff7-a7f0-026fc3a8c68b.dcm.jpg,,,,,
input_jpg/1721fcab-c6fb-4688-a1b9-bb3677213085.dcm.jpg,,,,,
input_jpg/17242c1f-c316-4f5c-b18b-386a2a06e91a.dcm.jpg,,,,,
input_jpg/172c97d0-1cef-4b51-a4ac-53f274b7f9f6.dcm.jpg,,,,,
input_jpg/172f8b71-1d19-4a36-ae9f-41ae528c72be.dcm.jpg,149,400,386,859,1
input_jpg/172f8b71-1d19-4a36-ae9f-41ae528c72be.dcm.jpg,438,335,764,769,1
input_jpg/17333415-7c33-46d1-b90c-5598e39b74c8.dcm.jpg,,,,,
input_jpg/1738d7da-d93e-4f81-aefd-a1adb148664d.dcm.jpg,151,553,402,711,1
input_jpg/17398977-1b0f-4de4-9038-9c8cb7406c82.dcm.jpg,605,441,954,943,1
input_jpg/173da42f-917c-4e33-9c95-71132361599c.dcm.jpg,,,,,
input_jpg/173e6c82-aa90-443c-8cae-9e284713ca7c.dcm.jpg,,,,,
input_jpg/17477206-a644-49de-83a8-b32d5ba9ba5b.dcm.jpg,600,343,909,630,1
input_jpg/1748e4e2-5c73-4794-81fe-2c5fe4af8cdd.dcm.jpg,548,482,796,782,1
input_jpg/174a9cbb-cf69-4122-b0b4-e4dd980b4b42.dcm.jpg,,,,,
input_jpg/174dea20-4712-4425-8328-b0a38e8f88ef.dcm.jpg,,,,,
input_jpg/17533758-98bd-48d4-adc1-07c8f4dcf9a9.dcm.jpg,,,,,
input_jpg/1754e482-71f1-47c5-b9ab-80f4debcd897.dcm.jpg,,,,,
input_jpg/17551520-eef9-476d-bdcd-9556dca30e14.dcm.jpg,164,434,430,773,1
input_jpg/1755b457-2c7f-4589-999e-aa172dbbb188.dcm.jpg,517,61,831,848,1
input_jpg/1757b96d-2340-420f-a7eb-d8899466e682.dcm.jpg,,,,,
input_jpg/17581b7e-a0a3-463c-bfbe-8a435811bab3.dcm.jpg,,,,,
input_jpg/175974c7-d2c8-4f5c-9a5c-31b9212dda7b.dcm.jpg,,,,,
input_jpg/1759bf0e-9195-41ac-9e82-85bf69c5c1b2.dcm.jpg,,,,,
input_jpg/175c8be2-76a4-469b-9595-ed33ecedb3cb.dcm.jpg,164,496,351,792,1
input_jpg/175d97a4-f76d-4c1b-a5f3-882575b0a304.dcm.jpg,,,,,
input_jpg/1760b065-e0c6-4e44-90aa-29cc0c5fb321.dcm.jpg,,,,,
input_jpg/1766e77b-97df-4069-8b3f-8be7b65d2338.dcm.jpg,,,,,
input_jpg/17674c94-902a-4aeb-b7c3-e394f093bdd6.dcm.jpg,,,,,
input_jpg/1769ed43-31b6-4cab-8ac2-4a8e096fd378.dcm.jpg,,,,,
input_jpg/17700745-d6cb-49cb-aa70-d725ba0165ae.dcm.jpg,172,281,438,736,1
input_jpg/17709922-a966-48f3-ae70-32fa7b5d418e.dcm.jpg,146,180,372,561,1
input_jpg/1773233f-b1f2-4b33-b5a3-fd51ec980e93.dcm.jpg,,,,,
input_jpg/177423d8-e811-4fd7-bfba-6b77b479e466.dcm.jpg,272,464,497,755,1
input_jpg/177648ba-1d97-4195-bd33-f4d11e826aa8.dcm.jpg,255,326,485,626,1
input_jpg/177648ba-1d97-4195-bd33-f4d11e826aa8.dcm.jpg,570,137,844,649,1
input_jpg/17764c35-e511-4ff1-a7d1-cc5d670b0f08.dcm.jpg,579,481,836,751,1
input_jpg/17764c35-e511-4ff1-a7d1-cc5d670b0f08.dcm.jpg,168,414,432,758,1
input_jpg/1780225b-dcb2-4f59-ab9b-d85c91a4ace8.dcm.jpg,,,,,
input_jpg/17802f46-96cb-4658-ae3d-16be89ac69f5.dcm.jpg,149,149,421,417,1
input_jpg/17861c63-e67f-443d-99e7-11bbf3f6239e.dcm.jpg,,,,,
input_jpg/1788f915-4e52-436e-945d-515e7a99d14b.dcm.jpg,,,,,
input_jpg/178a60bb-5b94-4199-a52a-0787da35a28f.dcm.jpg,,,,,
input_jpg/178ab0a6-5c4c-4cae-8572-3705352f20fc.dcm.jpg,,,,,
input_jpg/178df983-39ba-4f6f-9e41-dc6010ff9a7f.dcm.jpg,,,,,
input_jpg/1791fab6-9f2e-479f-9c50-65984afe8539.dcm.jpg,,,,,
input_jpg/17924737-81b7-4dd1-9d9b-2d75af022f8f.dcm.jpg,,,,,
input_jpg/1792982c-8183-4199-8217-510c92805614.dcm.jpg,485,149,759,846,1
input_jpg/1794b7b4-de8c-479a-bfa7-2ab868c3061b.dcm.jpg,569,374,865,907,1
input_jpg/179c5fc6-32a7-4144-91e9-58c2371616d7.dcm.jpg,552,58,842,725,1
input_jpg/179c5fc6-32a7-4144-91e9-58c2371616d7.dcm.jpg,252,69,449,718,1
input_jpg/179dbb8e-d6b0-4afa-bb53-f6590e3892c2.dcm.jpg,556,171,813,554,1
input_jpg/179f022d-f515-438c-b17d-f0a998b0e115.dcm.jpg,,,,,
input_jpg/17a1427c-70b0-4383-b5f3-a2b5f1ec0691.dcm.jpg,568,440,912,869,1
input_jpg/17a1427c-70b0-4383-b5f3-a2b5f1ec0691.dcm.jpg,173,392,432,846,1
input_jpg/17a26c7a-8bd6-494a-82af-c504a5a6a1bb.dcm.jpg,574,368,891,845,1
input_jpg/17a46e10-30d3-4ddb-bcca-a6316b20c509.dcm.jpg,,,,,
input_jpg/17a5ce04-809a-42ed-9e58-100cfb33de7a.dcm.jpg,582,137,947,740,1
input_jpg/17a6c2d3-d218-4ef3-99c0-4da163fc9e52.dcm.jpg,,,,,
input_jpg/17a78211-ea8d-4ac8-8882-170a269cd605.dcm.jpg,,,,,
input_jpg/17a8f738-d00a-4198-9c1d-29d3fd2e1145.dcm.jpg,,,,,
input_jpg/17aba977-7b64-47b0-acb0-d41abba1fcbc.dcm.jpg,,,,,
input_jpg/17ad2599-0077-4b6d-b9dc-e80efcb9c815.dcm.jpg,,,,,
input_jpg/17aeadce-6ff0-425b-83ab-2bebabd40cad.dcm.jpg,,,,,
input_jpg/17aedfd5-2368-40a4-9417-8dcc221b1ed3.dcm.jpg,,,,,
input_jpg/17af0269-b24a-462b-bb27-01ca17cb6494.dcm.jpg,,,,,
input_jpg/17af8e70-3af0-4a47-a5ba-f16938c87c7e.dcm.jpg,153,418,373,867,1
input_jpg/17b391e7-f5dd-4fff-99ae-d4d9959d2408.dcm.jpg,,,,,
input_jpg/17b402ae-5351-48aa-b2e5-d950d71d73b2.dcm.jpg,,,,,
input_jpg/17bb1968-907d-4085-8cc3-e66f6357a518.dcm.jpg,,,,,
input_jpg/17bb233f-6ee9-4645-92ee-b415499f691a.dcm.jpg,158,87,437,805,1
input_jpg/17bbf318-ef96-4dac-99e0-59fae5c60b56.dcm.jpg,,,,,
input_jpg/17bd6f06-c2f5-4640-bfa3-b3777a6a1a0a.dcm.jpg,,,,,
input_jpg/17bf4d73-d7a5-45d2-939f-2e4b4af3bd4e.dcm.jpg,,,,,
input_jpg/17c15be0-a3be-49a4-a923-955ff5c962b2.dcm.jpg,138,451,456,781,1
input_jpg/17c15be0-a3be-49a4-a923-955ff5c962b2.dcm.jpg,530,458,843,861,1
input_jpg/17c3519c-2700-4357-87d4-94f0fb4f7bbe.dcm.jpg,185,260,478,735,1
input_jpg/17c588e7-bf2e-4a0f-a766-1455b6e80931.dcm.jpg,,,,,
input_jpg/17c67743-6d92-4dda-adae-61bc41724da4.dcm.jpg,,,,,
input_jpg/17c749dc-e97a-4c5c-b4f4-c68b135a1a64.dcm.jpg,219,419,439,683,1
input_jpg/17c7c4c8-56af-4a29-b05d-312a3730e1b7.dcm.jpg,,,,,
input_jpg/17c89271-2986-4e49-be3c-b925e0925515.dcm.jpg,,,,,
input_jpg/17c89450-d10e-4041-afa0-4c5a39adccdd.dcm.jpg,,,,,
input_jpg/17c8b1fc-07c6-45e7-8328-2fa3bb75b5f9.dcm.jpg,,,,,
input_jpg/17c8f17a-b1df-4211-9713-7aff0013f4c1.dcm.jpg,,,,,
input_jpg/17ce3ada-4124-4b81-bf9e-47433582852f.dcm.jpg,,,,,
input_jpg/17d34b01-a492-4764-9ee7-1403ed7a3f97.dcm.jpg,636,498,914,786,1
input_jpg/17d4c5c2-d44a-47db-98b9-771b5589bb24.dcm.jpg,,,,,
input_jpg/17d7a61b-6c18-493c-8794-a5de0bb8e4fb.dcm.jpg,,,,,
input_jpg/17d8f693-4ff8-41d7-b25d-8972f8a7899c.dcm.jpg,,,,,
input_jpg/17da6531-1b17-43c8-b052-c5e75b582730.dcm.jpg,155,418,423,651,1
input_jpg/17db8400-909f-46d9-8d94-bc33309bb0ff.dcm.jpg,,,,,
input_jpg/17dc4e24-2228-4cdb-8052-9259a907f9c2.dcm.jpg,191,309,455,798,1
input_jpg/17dc4e24-2228-4cdb-8052-9259a907f9c2.dcm.jpg,557,350,850,828,1
input_jpg/17dcf534-9163-4887-ad53-18e99fc28aa1.dcm.jpg,168,480,419,750,1
input_jpg/17e0f44b-39d6-4e3f-abd0-066fd94ee6de.dcm.jpg,652,314,887,742,1
input_jpg/17e0f44b-39d6-4e3f-abd0-066fd94ee6de.dcm.jpg,190,244,449,535,1
input_jpg/17e0f44b-39d6-4e3f-abd0-066fd94ee6de.dcm.jpg,177,546,443,792,1
input_jpg/17e48dc0-50da-4085-b6bc-4627c165bd13.dcm.jpg,,,,,
input_jpg/17e4fe87-199a-481d-a77f-52a4e481780a.dcm.jpg,,,,,
input_jpg/17e5fca2-a7f4-44eb-9ecf-2fbfd4debf73.dcm.jpg,,,,,
input_jpg/17e95c76-ae2f-4ad9-b713-08b617d3c9bd.dcm.jpg,255,250,517,890,1
input_jpg/17e95c76-ae2f-4ad9-b713-08b617d3c9bd.dcm.jpg,612,278,893,886,1
input_jpg/17ec1772-41a6-4bd6-a2a0-b9d45599eb28.dcm.jpg,165,209,447,514,1
input_jpg/17eef1df-6c2f-49f6-af51-546c54ee43a2.dcm.jpg,,,,,
input_jpg/17f0a95f-5460-4c36-951b-6f9c8834b951.dcm.jpg,596,403,851,699,1
input_jpg/17f0a95f-5460-4c36-951b-6f9c8834b951.dcm.jpg,65,437,267,804,1
input_jpg/17f54918-66ce-491f-b674-97c2e365f1ef.dcm.jpg,,,,,
input_jpg/17f64400-da64-4633-96a1-1287f35a5022.dcm.jpg,,,,,
input_jpg/17f68ac3-2385-4b13-b8c0-66ba8b343205.dcm.jpg,398,101,852,760,1
input_jpg/17f68ac3-2385-4b13-b8c0-66ba8b343205.dcm.jpg,28,260,373,863,1
input_jpg/17fa0ef9-d8da-4d79-ad6e-03b1b6a3a7aa.dcm.jpg,,,,,
input_jpg/17faf806-5b26-418b-8d5d-a1ff45539ea7.dcm.jpg,250,332,444,717,1
input_jpg/17faf806-5b26-418b-8d5d-a1ff45539ea7.dcm.jpg,568,190,851,852,1
input_jpg/17fc4b35-5736-4105-a316-ae5b5eb18b60.dcm.jpg,,,,,
input_jpg/17fe6438-981c-41de-a6fd-ac01708de1a9.dcm.jpg,,,,,
input_jpg/180000cc-3d3e-4ab5-bc9b-4e6a8a1d8c15.dcm.jpg,,,,,
input_jpg/180040f8-7cee-4aca-b730-6ade2ed940e1.dcm.jpg,,,,,
input_jpg/1800cf3a-5e9c-41b8-9a2f-d5b84259b6d8.dcm.jpg,,,,,
input_jpg/180702e4-92dc-481f-b6dc-23419ef8a0c5.dcm.jpg,,,,,
input_jpg/180bbb1f-4105-4fa1-94cf-5bb8294eaae8.dcm.jpg,552,425,826,761,1
input_jpg/180e443a-c5d0-46ad-8b5f-73b7e3939a80.dcm.jpg,,,,,
input_jpg/180edf81-c77b-415e-a34f-da706c7794c9.dcm.jpg,,,,,
input_jpg/180f5079-9805-4482-973c-f043aaeb2035.dcm.jpg,,,,,
input_jpg/18106833-c6ca-4dfc-88e0-67ff7c7f6746.dcm.jpg,,,,,
input_jpg/18126f50-a0dd-4ce4-88c9-fbd285330be9.dcm.jpg,,,,,
input_jpg/1819f120-e9c3-49a9-aeca-edf35d7a9c90.dcm.jpg,,,,,
input_jpg/181f1705-1f44-4768-8f36-547c4e7c4d90.dcm.jpg,,,,,
input_jpg/181f55a1-d776-42e0-b2a1-ab2e73dc31a2.dcm.jpg,683,463,851,682,1
input_jpg/18221e7c-d8f0-4d76-b9b0-eee4aff2a191.dcm.jpg,544,481,866,720,1
input_jpg/18229219-aeb9-4687-ad23-29bed791d76e.dcm.jpg,361,132,529,451,1
input_jpg/18230da7-8929-47fa-97bd-0c4f570867ca.dcm.jpg,17,273,409,921,1
input_jpg/18230da7-8929-47fa-97bd-0c4f570867ca.dcm.jpg,509,262,911,946,1
input_jpg/182430a0-b18e-4604-99b9-115995557c69.dcm.jpg,,,,,
input_jpg/18287dd8-6e84-424c-914d-c549680d1b9f.dcm.jpg,,,,,
input_jpg/182d2f6f-1cf5-42a9-a178-9ae0786c9236.dcm.jpg,582,366,829,713,1
input_jpg/182dfedc-976f-4464-9023-d787392b7ee1.dcm.jpg,,,,,
input_jpg/182f4cfc-8f59-400f-ace8-b6883a22eb78.dcm.jpg,,,,,
input_jpg/182f6df4-daf7-43d5-86c3-9bb53846dafd.dcm.jpg,690,658,870,889,1
input_jpg/182fed4c-d92a-4440-b135-6caa8cab16a8.dcm.jpg,,,,,
input_jpg/1831b4b0-803e-4950-9086-5455d74d6a44.dcm.jpg,,,,,
input_jpg/1833104e-7288-4643-ab45-55ebf4b800b3.dcm.jpg,,,,,
input_jpg/1833bbfb-e89d-42b9-9b13-02fdb6045e5f.dcm.jpg,,,,,
input_jpg/1833d175-c9c8-40f3-9687-2a253e447579.dcm.jpg,,,,,
input_jpg/18343850-b51a-4ce1-8d09-9b3bc4910a9b.dcm.jpg,,,,,
input_jpg/18355293-df7a-423d-957d-6ff93432bf61.dcm.jpg,,,,,
input_jpg/18372cc7-ef38-48c2-83c7-6b9e17ac5797.dcm.jpg,,,,,
input_jpg/1839045f-af6a-430b-8771-c984f87799b0.dcm.jpg,596,423,829,639,1
input_jpg/183bce98-efb3-43ff-9879-fbefaa4f17ea.dcm.jpg,,,,,
input_jpg/183c08d2-a4e6-4e2e-80b4-a547d6f0ed5c.dcm.jpg,,,,,
input_jpg/18456077-bc39-4a63-8120-e750857d9263.dcm.jpg,,,,,
input_jpg/1847b55c-2fed-494c-8d76-7f76630ba39f.dcm.jpg,,,,,
input_jpg/1848803a-5c73-49ff-babe-800c2389d745.dcm.jpg,,,,,
input_jpg/18494f9c-d897-4af4-aa20-e0517395ac49.dcm.jpg,537,206,807,809,1
input_jpg/18494f9c-d897-4af4-aa20-e0517395ac49.dcm.jpg,151,177,441,730,1
input_jpg/184e51c6-f33b-4b55-8c9b-b4809ad88af8.dcm.jpg,,,,,
input_jpg/184ef9f7-6954-4834-817b-9dc9ee976847.dcm.jpg,,,,,
input_jpg/184f1560-cb67-4361-88e5-17a3d8744b2d.dcm.jpg,,,,,
input_jpg/1851dff6-31ec-4453-9ddc-95c0aedace5b.dcm.jpg,600,106,846,667,1
input_jpg/1851dff6-31ec-4453-9ddc-95c0aedace5b.dcm.jpg,147,63,426,526,1
input_jpg/1852588b-b539-4f23-810d-0d4563ae9743.dcm.jpg,,,,,
input_jpg/18536f77-096d-4d43-8bd2-3fdf65c9969a.dcm.jpg,,,,,
input_jpg/1854a99c-bfc7-4f4e-8396-c97eebb20106.dcm.jpg,,,,,
input_jpg/18550c7a-2538-4f78-9437-a573903be31d.dcm.jpg,,,,,
input_jpg/1858bafe-3d3f-4fc6-84bf-e0f85ea1e264.dcm.jpg,517,526,817,843,1
input_jpg/1858bafe-3d3f-4fc6-84bf-e0f85ea1e264.dcm.jpg,118,568,423,812,1
input_jpg/185968b1-eeb0-450a-8862-8cce9e6ed3ff.dcm.jpg,,,,,
input_jpg/185a1ee8-48d4-4387-b419-f01b76256d5b.dcm.jpg,,,,,
input_jpg/185d494c-3ec2-4317-bb8a-bcd0f9ce7615.dcm.jpg,,,,,
input_jpg/18630633-df6f-4b2c-b3df-23704d84f5be.dcm.jpg,,,,,
input_jpg/1863f91d-3b5e-413d-a0ac-f97a7c006334.dcm.jpg,,,,,
input_jpg/186b30df-a0e3-4b33-a49a-8b77f4240116.dcm.jpg,,,,,
input_jpg/1871337b-8e0b-4329-93a4-b0d9afc5c814.dcm.jpg,,,,,
input_jpg/1872758e-a516-468b-9498-632699a6c729.dcm.jpg,,,,,
input_jpg/1874dc77-19f2-4694-aa8c-0e1beb958f4e.dcm.jpg,,,,,
input_jpg/1875e3ae-e7d2-41af-8305-61f7384cb19f.dcm.jpg,539,424,864,786,1
input_jpg/1876d119-b100-4269-bcf6-766203b1ed29.dcm.jpg,,,,,
input_jpg/18774506-f9cb-497c-898f-0bade580f342.dcm.jpg,301,76,544,402,1
input_jpg/18781612-b624-49ff-b26e-ca6eaf9a153d.dcm.jpg,,,,,
input_jpg/18792f05-1f16-4343-884c-c33420e6b104.dcm.jpg,540,66,765,265,1
input_jpg/187d657f-6de2-41de-bc6e-0bed9757aade.dcm.jpg,,,,,
input_jpg/188218bc-84f2-4103-8e34-0dd6d3103b2f.dcm.jpg,533,378,805,657,1
input_jpg/18832ae7-6e31-4667-8eb5-3eddf5ab6d8e.dcm.jpg,103,112,345,504,1
input_jpg/18845136-172c-4e84-9b1f-4127434db08c.dcm.jpg,230,284,433,611,1
input_jpg/18845136-172c-4e84-9b1f-4127434db08c.dcm.jpg,596,260,822,555,1
input_jpg/18858e0d-b651-4ea1-91c9-62268b06d1a6.dcm.jpg,173,468,479,781,1
input_jpg/188650a9-7822-46d1-8aae-30532dc588b8.dcm.jpg,,,,,
input_jpg/188713c0-6005-47fd-a5b4-62d3c9119c0d.dcm.jpg,177,367,371,733,1
input_jpg/188713c0-6005-47fd-a5b4-62d3c9119c0d.dcm.jpg,493,449,775,799,1
input_jpg/1888810b-4d10-423a-adf6-5fd52aa9961a.dcm.jpg,,,,,
input_jpg/1888f3d8-c1f6-48e0-812f-6c13a127c41e.dcm.jpg,,,,,
